('Alaska Airlines', '2019-06-01T03:03', '2019-06-01T09:28', '385', '4303', '300', 'AS 1372', 'E-190', '599', '7', '2'), 
('WOW Air', '2019-02-21T18:15', '2019-02-22T20:02', '1547', '3223', '500', 'WA 108', 'A310', '523', '9', '8'), 
('Delta Air Lines', '2019-11-09T10:58', '2019-11-09T21:30', '632', '2224', '500', 'DL 925', 'A321', '336', '6', '5'), 
('Alaska Airlines', '2018-08-04T18:24', '2018-08-05T06:48', '744', '6060', '300', 'AS 120', 'Boeing 777', '278', '1', '15'), 
('Lufthansa', '2019-06-28T01:11', '2019-06-29T14:35', '2244', '5820', '200', 'LH 406', 'SR-71 Blackbird', '67', '3', '12'), 
('Finnair', '2018-08-24T20:52', '2018-08-25T15:45', '1133', '586', '200', 'FA 525', 'A350', '454', '17', '7'), 
('Lufthansa', '2019-11-26T21:11', '2019-11-27T10:13', '782', '4700', '200', 'LH 642', 'A321', '205', '19', '6'), 
('SAS', '2019-06-08T00:42', '2019-06-09T08:12', '1890', '8934', '500', 'SA 1366', 'A350', '142', '6', '15'), 
('JetBlue Airways', '2019-09-24T14:55', '2019-09-25T19:32', '1717', '6797', '300', 'B6 1338', 'Boeing 767', '442', '1', '7'), 
('Frontier Airlines', '2018-01-29T06:34', '2018-01-29T15:50', '556', '6748', '300', 'F9 699', 'Boeing 767', '295', '6', '14'), 
('Delta Air Lines', '2019-02-12T21:19', '2019-02-13T08:01', '642', '2929', '200', 'DL 1343', 'A319', '527', '9', '0'), 
('Frontier Airlines', '2018-08-16T19:45', '2018-08-16T21:51', '126', '6505', '1000', 'F9 476', 'Millennium Falcon', '464', '11', '0'), 
('American Airlines', '2018-04-19T08:04', '2018-04-20T11:00', '1616', '9122', '500', 'AA 1299', 'Boeing 787', '56', '4', '10'), 
('SAS', '2018-07-06T15:02', '2018-07-07T19:35', '1713', '6409', '1000', 'SA 130', 'A220', '52', '8', '10'), 
('Air Canada', '2018-03-17T03:22', '2018-03-17T11:26', '484', '2940', '1000', 'AC 1170', 'SR-71 Blackbird', '280', '17', '11'), 
('Alaska Airlines', '2019-03-28T10:20', '2019-03-28T13:36', '196', '1186', '500', 'AS 496', 'CRJ705', '571', '3', '5'), 
('Norwegian', '2019-10-12T02:43', '2019-10-12T18:04', '921', '7127', '300', 'NW 126', 'E-190', '280', '0', '3'), 
('SAS', '2019-11-06T01:18', '2019-11-06T07:59', '401', '6827', '300', 'SA 745', 'E-195', '382', '3', '4'), 
('Alaska Airlines', '2018-02-01T20:03', '2018-02-02T14:46', '1123', '5562', '500', 'AS 787', 'CRJ900', '85', '15', '14'), 
('WOW Air', '2018-09-07T10:45', '2018-09-08T15:32', '1727', '3808', '500', 'WA 760', 'E-170', '148', '10', '16'), 
('Lufthansa', '2019-08-17T02:39', '2019-08-18T14:39', '2160', '3174', '500', 'LH 791', 'E-190', '314', '11', '10'), 
('Delta Air Lines', '2018-02-11T16:16', '2018-02-12T19:09', '1613', '3964', '500', 'DL 1187', 'A310', '414', '13', '16'), 
('Air Canada', '2019-04-06T19:19', '2019-04-06T22:17', '178', '3356', '300', 'AC 160', 'Boeing 767', '325', '14', '8'), 
('Norwegian', '2018-12-10T09:11', '2018-12-10T15:48', '397', '6331', '500', 'NW 173', 'E-190', '342', '8', '11'), 
('American Airlines', '2018-05-08T17:30', '2018-05-09T08:21', '891', '9751', '500', 'AA 1132', 'Boeing 767', '361', '16', '5'), 
('British Airways', '2019-05-25T13:37', '2019-05-25T15:54', '137', '6953', '500', 'BA 1870', 'E-175', '103', '7', '5'), 
('Alaska Airlines', '2018-08-07T17:33', '2018-08-08T18:37', '1504', '1391', '500', 'AS 192', 'Boeing 777', '530', '2', '4'), 
('SAS', '2019-12-16T21:19', '2019-12-16T23:53', '154', '6577', '1000', 'SA 1228', 'E-195', '325', '10', '1'), 
('Frontier Airlines', '2018-04-02T17:03', '2018-04-02T20:19', '196', '8406', '300', 'F9 1550', 'A320', '123', '12', '7'), 
('Lufthansa', '2019-11-09T23:01', '2019-11-10T18:10', '1149', '8655', '500', 'LH 558', 'CRJ900', '210', '5', '11'), 
('Norwegian', '2018-07-07T16:16', '2018-07-07T19:03', '167', '8148', '300', 'NW 496', 'A310', '239', '1', '16'), 
('SAS', '2019-07-05T07:18', '2019-07-05T21:22', '844', '2020', '200', 'SA 1333', 'A350', '155', '16', '1'), 
('Alaska Airlines', '2019-07-10T19:58', '2019-07-11T03:35', '457', '7746', '300', 'AS 171', 'Millennium Falcon', '194', '6', '10'), 
('JetBlue Airways', '2019-06-10T04:17', '2019-06-10T17:54', '817', '6917', '300', 'B6 453', 'A321', '114', '8', '6'), 
('JetBlue Airways', '2019-10-10T18:23', '2019-10-10T21:54', '211', '7728', '300', 'B6 1947', 'A318', '359', '6', '10'), 
('Air Canada', '2018-04-27T02:16', '2018-04-27T05:07', '171', '6031', '1000', 'AC 1150', 'CRJ900', '248', '12', '8'), 
('SAS', '2018-04-01T06:26', '2018-04-01T22:15', '949', '8823', '500', 'SA 1711', 'CRJ900', '340', '8', '14'), 
('Norwegian', '2019-02-02T14:39', '2019-02-02T18:26', '227', '7371', '300', 'NW 1865', 'A320', '60', '17', '5'), 
('Air Canada', '2018-05-10T10:12', '2018-05-10T22:06', '714', '2158', '200', 'AC 1644', 'A330', '388', '5', '6'), 
('Frontier Airlines', '2019-10-08T04:57', '2019-10-08T08:17', '200', '3564', '500', 'F9 1430', 'E-190', '406', '10', '1'), 
('Finnair', '2019-12-12T17:03', '2019-12-13T11:01', '1078', '7220', '300', 'FA 421', 'Boeing 747', '338', '2', '14'), 
('Delta Air Lines', '2018-06-02T11:31', '2018-06-02T14:43', '192', '775', '500', 'DL 107', 'Boeing 777', '390', '12', '15'), 
('Delta Air Lines', '2019-02-06T07:51', '2019-02-07T22:54', '2343', '2910', '500', 'DL 994', 'Boeing 747', '432', '18', '4'), 
('Finnair', '2019-05-22T05:48', '2019-05-22T08:15', '147', '6492', '500', 'FA 1752', 'E-195', '513', '11', '7'), 
('Norwegian', '2019-03-19T13:23', '2019-03-19T17:03', '220', '9930', '300', 'NW 577', 'E-175', '518', '16', '12'), 
('SAS', '2018-08-12T09:28', '2018-08-12T18:44', '556', '9148', '500', 'SA 1485', 'A340', '146', '14', '18'), 
('JetBlue Airways', '2019-03-02T10:58', '2019-03-02T13:46', '168', '3430', '500', 'B6 906', 'A330', '126', '11', '14'), 
('Alaska Airlines', '2019-07-15T01:04', '2019-07-15T12:05', '661', '3688', '300', 'AS 1866', 'A380', '543', '10', '3'), 
('Delta Air Lines', '2018-08-11T00:46', '2018-08-12T23:34', '2808', '9651', '300', 'DL 1271', 'A318', '77', '10', '6'), 
('Alaska Airlines', '2019-02-10T19:19', '2019-02-11T06:35', '676', '5252', '300', 'AS 584', 'Millennium Falcon', '322', '9', '15'), 
('Norwegian', '2019-01-16T18:07', '2019-01-17T07:16', '789', '8777', '500', 'NW 1915', 'A300', '478', '10', '3'), 
('Air Canada', '2019-08-19T11:11', '2019-08-20T09:08', '1317', '5668', '300', 'AC 223', 'E-175', '361', '6', '10'), 
('JetBlue Airways', '2019-05-05T20:53', '2019-05-05T22:08', '75', '8392', '500', 'B6 1555', 'E-175', '455', '19', '12'), 
('Lufthansa', '2018-10-17T15:57', '2018-10-17T17:32', '95', '877', '300', 'LH 1934', 'E-175', '159', '11', '4'), 
('SAS', '2019-12-16T19:32', '2019-12-16T22:16', '164', '997', '1000', 'SA 845', 'E-170', '451', '6', '18'), 
('Delta Air Lines', '2018-09-09T21:11', '2018-09-09T23:44', '153', '5175', '500', 'DL 1541', 'A318', '285', '5', '13'), 
('Air Canada', '2019-03-25T06:12', '2019-03-26T15:10', '1978', '5299', '1000', 'AC 857', 'Boeing 787', '559', '6', '1'), 
('Finnair', '2018-12-19T22:04', '2018-12-20T01:05', '181', '6674', '300', 'FA 1137', 'SR-71 Blackbird', '357', '17', '9'), 
('American Airlines', '2018-05-08T12:40', '2018-05-09T04:18', '938', '9958', '500', 'AA 113', 'A380', '183', '18', '9'), 
('Alaska Airlines', '2019-06-12T19:14', '2019-06-13T01:40', '386', '3037', '300', 'AS 757', 'Boeing 777', '418', '3', '4'), 
('SAS', '2019-10-18T14:11', '2019-10-19T12:02', '1311', '8652', '500', 'SA 610', 'SR-71 Blackbird', '442', '3', '19'), 
('Delta Air Lines', '2018-09-26T17:40', '2018-09-27T13:31', '1191', '3308', '500', 'DL 871', 'A350', '346', '7', '11'), 
('Air Canada', '2018-11-17T19:49', '2018-11-18T08:43', '774', '8167', '200', 'AC 377', 'A220', '473', '17', '9'), 
('SAS', '2019-09-24T01:14', '2019-09-24T06:58', '344', '3199', '500', 'SA 986', 'A320', '524', '9', '5'), 
('Lufthansa', '2018-10-27T09:16', '2018-10-27T16:24', '428', '563', '300', 'LH 1822', 'A340', '346', '2', '7'), 
('Delta Air Lines', '2018-05-05T18:12', '2018-05-05T22:06', '234', '1268', '500', 'DL 564', 'CRJ900', '245', '2', '1'), 
('American Airlines', '2018-04-15T20:10', '2018-04-15T23:52', '222', '6983', '500', 'AA 816', 'A340', '361', '5', '10'), 
('British Airways', '2019-08-16T22:28', '2019-08-16T23:33', '65', '3311', '300', 'BA 323', 'A340', '310', '14', '10'), 
('Delta Air Lines', '2019-10-08T22:24', '2019-10-08T24:33', '129', '825', '300', 'DL 1210', 'E-175', '486', '2', '9'), 
('Norwegian', '2019-10-30T19:55', '2019-10-30T22:44', '169', '8996', '1000', 'NW 440', 'E-190', '177', '11', '0'), 
('Delta Air Lines', '2019-06-05T09:52', '2019-06-05T15:52', '360', '6192', '200', 'DL 1592', 'E-175', '335', '9', '2'), 
('Delta Air Lines', '2019-03-20T21:38', '2019-03-20T23:23', '105', '3621', '200', 'DL 1845', 'Boeing 747', '585', '7', '9'), 
('American Airlines', '2018-04-29T15:41', '2018-04-29T18:38', '177', '1283', '200', 'AA 1082', 'A320', '404', '4', '11'), 
('Air Canada', '2018-11-11T18:32', '2018-11-11T21:30', '178', '5838', '1000', 'AC 1765', 'A320', '101', '11', '1'), 
('Finnair', '2018-06-04T20:51', '2018-06-04T23:24', '153', '6175', '500', 'FA 1663', 'CRJ1000', '384', '11', '5'), 
('Delta Air Lines', '2018-03-11T18:58', '2018-03-11T22:44', '226', '8236', '300', 'DL 1362', 'CRJ900', '444', '16', '14'), 
('Finnair', '2019-11-15T12:05', '2019-11-16T05:39', '1054', '4390', '300', 'FA 1480', 'E-190', '116', '1', '3'), 
('Alaska Airlines', '2019-07-11T04:31', '2019-07-12T02:33', '1322', '2752', '500', 'AS 1316', 'Boeing 767', '337', '1', '7'), 
('Frontier Airlines', '2018-11-28T21:45', '2018-11-29T18:37', '1252', '2673', '300', 'F9 410', 'CRJ705', '236', '12', '7'), 
('Finnair', '2019-02-07T12:34', '2019-02-07T23:43', '669', '4081', '500', 'FA 694', 'CRJ900', '567', '7', '16'), 
('Norwegian', '2019-04-07T20:43', '2019-04-08T20:55', '1452', '3428', '1000', 'NW 1301', 'Boeing 737', '536', '1', '5'), 
('British Airways', '2019-03-09T13:12', '2019-03-09T21:02', '470', '4217', '500', 'BA 779', 'CRJ900', '85', '14', '3'), 
('Finnair', '2018-07-10T03:20', '2018-07-10T21:13', '1073', '8497', '500', 'FA 459', 'E-195', '548', '18', '4'), 
('Delta Air Lines', '2019-05-13T14:37', '2019-05-13T21:42', '425', '1997', '1000', 'DL 1516', 'CRJ705', '379', '17', '4'), 
('American Airlines', '2019-11-10T13:09', '2019-11-10T17:14', '245', '4354', '200', 'AA 1892', 'A340', '175', '7', '5'), 
('British Airways', '2018-06-08T14:38', '2018-06-08T16:54', '136', '944', '300', 'BA 755', 'A340', '87', '6', '11'), 
('Norwegian', '2019-02-22T07:13', '2019-02-22T11:34', '261', '6839', '500', 'NW 293', 'Boeing 737', '340', '17', '3'), 
('Finnair', '2018-12-25T05:38', '2018-12-26T12:20', '1842', '5770', '300', 'FA 394', 'Boeing 787', '578', '7', '12'), 
('American Airlines', '2019-08-13T04:39', '2019-08-13T11:36', '417', '8638', '1000', 'AA 230', 'A310', '596', '16', '11'), 
('Norwegian', '2019-04-29T16:27', '2019-04-30T07:03', '876', '2150', '500', 'NW 366', 'A300', '426', '9', '12'), 
('Frontier Airlines', '2019-08-28T04:57', '2019-08-29T14:26', '2009', '9419', '500', 'F9 1518', 'Boeing 787', '586', '10', '12'), 
('Delta Air Lines', '2019-02-26T13:43', '2019-02-26T16:31', '168', '3224', '500', 'DL 1141', 'E-195', '523', '3', '12'), 
('Delta Air Lines', '2018-09-21T04:52', '2018-09-21T11:41', '409', '9744', '300', 'DL 1387', 'A340', '421', '11', '1'), 
('SAS', '2018-09-09T18:49', '2018-09-09T20:31', '102', '3689', '500', 'SA 225', 'Boeing 737', '265', '10', '13'), 
('WOW Air', '2019-04-24T12:57', '2019-04-25T03:14', '857', '3540', '500', 'WA 1732', 'SR-71 Blackbird', '511', '6', '5'), 
('Lufthansa', '2019-06-23T06:17', '2019-06-24T15:10', '1973', '4459', '300', 'LH 1249', 'E-170', '484', '16', '7'), 
('Finnair', '2018-10-09T01:31', '2018-10-10T17:32', '2401', '8015', '500', 'FA 1839', 'Boeing 747', '357', '11', '10'), 
('Lufthansa', '2018-11-12T11:14', '2018-11-12T15:57', '283', '4780', '300', 'LH 947', 'A350', '376', '14', '4'), 
('British Airways', '2018-11-23T06:01', '2018-11-23T23:26', '1045', '1508', '300', 'BA 1447', 'Boeing 737', '441', '12', '2'), 
('Norwegian', '2018-10-06T00:55', '2018-10-06T19:13', '1098', '6554', '500', 'NW 231', 'E-190', '261', '1', '17'), 
('Norwegian', '2018-01-27T18:53', '2018-01-27T22:29', '216', '1435', '300', 'NW 1607', 'CRJ700', '59', '3', '14'), 
('JetBlue Airways', '2019-04-24T13:09', '2019-04-24T18:00', '291', '6264', '1000', 'B6 1221', 'Boeing 767', '561', '7', '1'), 
('Delta Air Lines', '2019-02-29T15:19', '2019-02-30T04:56', '817', '9999', '300', 'DL 1408', 'SR-71 Blackbird', '151', '11', '15'), 
('Delta Air Lines', '2018-03-24T17:25', '2018-03-24T19:53', '148', '3271', '200', 'DL 1468', 'E-195', '490', '14', '2'), 
('British Airways', '2018-09-23T08:55', '2018-09-24T20:37', '2142', '8117', '500', 'BA 567', 'A340', '155', '4', '8'), 
('Finnair', '2018-07-06T05:57', '2018-07-06T19:38', '821', '1223', '500', 'FA 1807', 'A318', '430', '11', '8'), 
('Frontier Airlines', '2018-12-15T17:30', '2018-12-16T17:26', '1436', '6348', '1000', 'F9 929', 'E-190', '393', '14', '3'), 
('Air Canada', '2019-09-07T12:13', '2019-09-08T17:30', '1757', '3566', '500', 'AC 1179', 'A319', '376', '2', '5'), 
('British Airways', '2019-09-13T01:04', '2019-09-14T07:31', '1827', '7520', '300', 'BA 223', 'A330', '260', '14', '16'), 
('Frontier Airlines', '2019-05-17T20:35', '2019-05-17T22:26', '111', '6628', '500', 'F9 536', 'CRJ705', '362', '5', '1'), 
('Alaska Airlines', '2018-02-02T14:57', '2018-02-02T20:55', '358', '9531', '500', 'AS 1169', 'Boeing 777', '461', '9', '17'), 
('SAS', '2018-06-02T05:05', '2018-06-03T21:19', '2414', '1238', '1000', 'SA 813', 'A220', '304', '17', '14'), 
('Alaska Airlines', '2019-05-17T06:03', '2019-05-18T02:09', '1206', '6492', '200', 'AS 1371', 'A300', '278', '3', '5'), 
('Alaska Airlines', '2019-06-29T15:14', '2019-06-30T22:45', '1891', '1515', '200', 'AS 237', 'A340', '223', '14', '1'), 
('Alaska Airlines', '2018-11-19T01:53', '2018-11-19T21:44', '1191', '6799', '500', 'AS 443', 'Boeing 737', '565', '5', '9'), 
('American Airlines', '2018-03-12T11:45', '2018-03-13T08:48', '1263', '5615', '300', 'AA 274', 'A318', '591', '1', '18'), 
('Delta Air Lines', '2018-11-19T03:40', '2018-11-20T17:56', '2296', '1517', '300', 'DL 632', 'A220', '105', '15', '6'), 
('Finnair', '2019-08-15T02:09', '2019-08-15T13:56', '707', '7055', '500', 'FA 505', 'A340', '486', '16', '18'), 
('Air Canada', '2019-07-19T16:32', '2019-07-20T06:03', '811', '6195', '500', 'AC 268', 'E-195', '54', '12', '10'), 
('Delta Air Lines', '2018-12-17T07:35', '2018-12-17T12:50', '315', '4612', '500', 'DL 583', 'E-190', '497', '13', '10'), 
('British Airways', '2019-03-20T13:42', '2019-03-20T20:01', '379', '2833', '300', 'BA 1162', 'CRJ700', '531', '11', '16'), 
('Finnair', '2018-09-15T21:38', '2018-09-15T23:33', '115', '4274', '300', 'FA 133', 'A310', '60', '16', '4'), 
('Lufthansa', '2019-05-07T21:48', '2019-05-07T23:39', '111', '9119', '300', 'LH 1960', 'E-190', '409', '18', '10'), 
('JetBlue Airways', '2019-03-21T21:36', '2019-03-21T23:47', '131', '5105', '1000', 'B6 193', 'Boeing 737', '414', '0', '18'), 
('Alaska Airlines', '2019-01-09T04:16', '2019-01-09T22:21', '1085', '2749', '1000', 'AS 685', 'Millennium Falcon', '222', '16', '10'), 
('SAS', '2018-07-28T02:25', '2018-07-28T20:21', '1076', '3030', '300', 'SA 1616', 'A340', '353', '16', '18'), 
('British Airways', '2019-08-07T13:16', '2019-08-07T16:42', '206', '2327', '500', 'BA 1699', 'E-190', '264', '2', '15'), 
('Norwegian', '2019-10-14T04:04', '2019-10-14T20:17', '973', '2793', '1000', 'NW 1535', 'CRJ705', '165', '7', '3'), 
('JetBlue Airways', '2019-10-11T18:39', '2019-10-12T03:07', '508', '8551', '500', 'B6 318', 'A318', '213', '12', '1'), 
('Frontier Airlines', '2019-07-14T20:13', '2019-07-14T23:37', '204', '7873', '500', 'F9 764', 'Boeing 767', '571', '10', '18'), 
('Lufthansa', '2018-09-28T00:43', '2018-09-28T12:39', '716', '4239', '300', 'LH 1559', 'CRJ1000', '106', '15', '16'), 
('SAS', '2018-01-16T08:52', '2018-01-17T20:55', '2163', '1461', '200', 'SA 802', 'Boeing 737', '528', '6', '1'), 
('Delta Air Lines', '2018-01-16T23:01', '2018-01-16T24:36', '95', '1650', '500', 'DL 257', 'CRJ900', '425', '11', '13'), 
('JetBlue Airways', '2018-04-27T22:10', '2018-04-27T24:42', '152', '6116', '500', 'B6 798', 'Boeing 777', '280', '4', '6'), 
('WOW Air', '2018-08-13T11:15', '2018-08-13T23:57', '762', '4987', '300', 'WA 695', 'Boeing 737', '292', '8', '2'), 
('Lufthansa', '2019-08-02T20:43', '2019-08-03T04:34', '471', '9163', '500', 'LH 1679', 'E-195', '373', '9', '14'), 
('Lufthansa', '2018-03-25T16:14', '2018-03-25T20:07', '233', '2799', '500', 'LH 1702', 'CRJ1000', '142', '13', '19'), 
('WOW Air', '2019-08-22T05:14', '2019-08-23T08:09', '1615', '3016', '300', 'WA 195', 'A300', '287', '3', '13'), 
('Norwegian', '2019-03-22T21:14', '2019-03-22T23:10', '116', '7177', '300', 'NW 186', 'E-190', '312', '8', '17'), 
('Alaska Airlines', '2018-06-25T21:45', '2018-06-25T23:17', '92', '8942', '300', 'AS 736', 'Boeing 737', '249', '0', '17'), 
('SAS', '2018-05-17T22:09', '2018-05-18T20:48', '1359', '2805', '300', 'SA 1742', 'Boeing 787', '333', '12', '3'), 
('Lufthansa', '2019-03-30T16:53', '2019-03-30T22:17', '324', '8639', '1000', 'LH 1434', 'CRJ900', '402', '8', '7'), 
('Norwegian', '2018-09-17T22:30', '2018-09-18T22:03', '1413', '3779', '500', 'NW 1548', 'CRJ705', '521', '14', '5'), 
('SAS', '2018-09-16T15:05', '2018-09-16T18:43', '218', '8968', '200', 'SA 1584', 'CRJ700', '279', '16', '10'), 
('Air Canada', '2018-03-25T07:59', '2018-03-25T14:09', '370', '8034', '1000', 'AC 805', 'CRJ705', '195', '9', '7'), 
('Air Canada', '2019-11-10T06:44', '2019-11-10T22:25', '941', '9699', '500', 'AC 608', 'E-195', '538', '6', '16'), 
('JetBlue Airways', '2019-08-25T21:10', '2019-08-26T05:55', '525', '5960', '300', 'B6 459', 'A319', '397', '12', '10'), 
('Lufthansa', '2019-10-14T21:05', '2019-10-14T23:03', '118', '2496', '500', 'LH 1395', 'SR-71 Blackbird', '369', '11', '19'), 
('Norwegian', '2019-11-19T17:53', '2019-11-19T20:53', '180', '3691', '500', 'NW 223', 'CRJ900', '77', '5', '15'), 
('Delta Air Lines', '2018-07-16T12:09', '2018-07-16T23:23', '674', '6789', '200', 'DL 422', 'E-190', '576', '18', '4'), 
('Norwegian', '2019-08-10T22:00', '2019-08-10T23:23', '83', '7940', '200', 'NW 367', 'CRJ705', '312', '12', '1'), 
('JetBlue Airways', '2019-02-12T23:10', '2019-02-12T24:45', '95', '7990', '1000', 'B6 675', 'CRJ900', '355', '17', '15'), 
('JetBlue Airways', '2019-07-16T08:44', '2019-07-17T13:17', '1713', '7804', '200', 'B6 980', 'Boeing 777', '249', '8', '3'), 
('British Airways', '2018-08-19T14:05', '2018-08-19T17:36', '211', '1861', '500', 'BA 268', 'A380', '440', '5', '9'), 
('SAS', '2018-01-15T12:09', '2018-01-15T15:56', '227', '4785', '500', 'SA 1930', 'A320', '107', '11', '15'), 
('Air Canada', '2019-02-06T04:21', '2019-02-06T16:57', '756', '6601', '1000', 'AC 997', 'A319', '299', '8', '18'), 
('Lufthansa', '2019-07-09T13:26', '2019-07-09T21:48', '502', '1575', '500', 'LH 922', 'A350', '456', '18', '3'), 
('SAS', '2018-06-06T10:27', '2018-06-07T04:06', '1059', '5583', '1000', 'SA 1207', 'A310', '543', '13', '5'), 
('American Airlines', '2018-02-03T07:42', '2018-02-03T18:52', '670', '9210', '500', 'AA 1561', 'E-170', '346', '1', '13'), 
('Norwegian', '2018-12-07T06:13', '2018-12-08T11:55', '1782', '2123', '1000', 'NW 753', 'E-170', '111', '13', '14'), 
('American Airlines', '2019-08-12T21:52', '2019-08-13T20:38', '1366', '3983', '300', 'AA 1067', 'A320', '288', '2', '1'), 
('Alaska Airlines', '2019-04-06T12:28', '2019-04-06T21:33', '545', '5235', '300', 'AS 1316', 'Boeing 747', '190', '18', '5'), 
('WOW Air', '2019-03-23T22:32', '2019-03-24T22:07', '1415', '6298', '500', 'WA 788', 'SR-71 Blackbird', '349', '0', '8'), 
('Air Canada', '2019-07-08T11:49', '2019-07-09T03:17', '928', '9233', '300', 'AC 1169', 'CRJ1000', '591', '3', '15'), 
('JetBlue Airways', '2018-03-13T01:05', '2018-03-14T18:00', '2455', '5068', '200', 'B6 1140', 'E-175', '69', '2', '16'), 
('SAS', '2018-10-13T18:01', '2018-10-14T23:24', '1763', '5387', '1000', 'SA 106', 'CRJ900', '184', '7', '12'), 
('British Airways', '2019-07-16T07:30', '2019-07-16T18:41', '671', '7811', '300', 'BA 1257', 'A350', '293', '16', '18'), 
('WOW Air', '2018-02-28T15:57', '2018-02-28T18:58', '181', '1701', '1000', 'WA 274', 'A319', '557', '8', '5'), 
('Lufthansa', '2019-03-11T12:51', '2019-03-11T17:28', '277', '9701', '200', 'LH 1325', 'A320', '578', '7', '2'), 
('Frontier Airlines', '2019-06-02T12:34', '2019-06-02T21:06', '512', '1072', '200', 'F9 1617', 'A318', '496', '18', '5'), 
('Alaska Airlines', '2019-06-02T07:37', '2019-06-02T22:50', '913', '6163', '300', 'AS 837', 'SR-71 Blackbird', '435', '2', '5'), 
('Norwegian', '2018-04-02T01:55', '2018-04-03T05:04', '1629', '1670', '500', 'NW 1665', 'A350', '237', '12', '10'), 
('Norwegian', '2018-05-27T20:47', '2018-05-28T14:13', '1046', '4707', '300', 'NW 1130', 'Boeing 737', '504', '15', '17'), 
('SAS', '2019-05-20T01:44', '2019-05-21T16:36', '2332', '3051', '500', 'SA 942', 'Boeing 737', '174', '3', '15'), 
('SAS', '2019-05-07T05:55', '2019-05-08T21:12', '2357', '9183', '500', 'SA 1328', 'E-195', '315', '11', '10'), 
('Norwegian', '2018-09-24T19:14', '2018-09-24T22:20', '186', '6046', '300', 'NW 113', 'CRJ900', '586', '0', '1'), 
('Alaska Airlines', '2019-05-19T16:06', '2019-05-19T21:06', '300', '5146', '200', 'AS 1910', 'Boeing 737', '471', '13', '0'), 
('British Airways', '2019-02-13T11:28', '2019-02-14T10:01', '1353', '1584', '300', 'BA 176', 'A380', '334', '9', '14'), 
('Air Canada', '2018-11-15T17:58', '2018-11-16T11:10', '1032', '1226', '300', 'AC 930', 'Boeing 747', '526', '5', '1'), 
('British Airways', '2019-10-22T15:11', '2019-10-23T15:07', '1436', '816', '500', 'BA 1982', 'A340', '519', '8', '13'), 
('Norwegian', '2019-11-29T20:29', '2019-11-29T22:12', '103', '5647', '300', 'NW 885', 'A318', '588', '10', '1'), 
('Frontier Airlines', '2019-03-19T09:12', '2019-03-20T06:14', '1262', '2096', '500', 'F9 1669', 'A220', '266', '19', '15'), 
('Frontier Airlines', '2019-02-02T03:59', '2019-02-03T22:37', '2558', '5112', '300', 'F9 396', 'E-190', '192', '7', '1'), 
('WOW Air', '2019-09-04T13:49', '2019-09-05T15:49', '1560', '6668', '500', 'WA 970', 'A321', '504', '4', '6'), 
('Delta Air Lines', '2018-02-02T20:49', '2018-02-03T12:24', '935', '3515', '300', 'DL 429', 'A320', '165', '14', '7'), 
('Alaska Airlines', '2018-03-08T17:47', '2018-03-08T20:19', '152', '1749', '300', 'AS 154', 'A321', '465', '17', '6'), 
('Lufthansa', '2018-11-17T20:18', '2018-11-18T11:45', '927', '8647', '1000', 'LH 709', 'Boeing 747', '540', '16', '1'), 
('Frontier Airlines', '2019-02-16T17:25', '2019-02-17T18:20', '1495', '9035', '200', 'F9 114', 'A350', '455', '16', '3'), 
('American Airlines', '2018-11-21T13:19', '2018-11-21T17:24', '245', '3290', '200', 'AA 602', 'A310', '482', '2', '12'), 
('Air Canada', '2019-08-26T22:58', '2019-08-26T24:51', '113', '9540', '500', 'AC 1100', 'E-170', '188', '14', '13'), 
('Alaska Airlines', '2018-06-02T11:59', '2018-06-03T21:36', '2017', '3464', '1000', 'AS 859', 'A319', '193', '9', '16'), 
('Alaska Airlines', '2019-07-19T10:30', '2019-07-19T20:39', '609', '1522', '500', 'AS 1175', 'A220', '243', '4', '2'), 
('JetBlue Airways', '2018-08-06T18:06', '2018-08-07T08:33', '867', '6630', '300', 'B6 930', 'E-175', '416', '5', '4'), 
('Lufthansa', '2018-04-02T09:35', '2018-04-03T11:26', '1551', '5308', '200', 'LH 1783', 'SR-71 Blackbird', '484', '10', '7'), 
('WOW Air', '2018-03-06T14:43', '2018-03-07T22:45', '1922', '1480', '500', 'WA 709', 'E-195', '292', '0', '19'), 
('American Airlines', '2018-03-20T16:18', '2018-03-21T11:02', '1124', '5901', '200', 'AA 268', 'Boeing 777', '541', '4', '17'), 
('Lufthansa', '2018-07-14T13:16', '2018-07-14T20:43', '447', '1338', '1000', 'LH 1966', 'CRJ705', '94', '5', '10'), 
('Finnair', '2018-09-27T04:59', '2018-09-28T17:11', '2172', '9668', '500', 'FA 1420', 'A380', '333', '4', '3'), 
('Alaska Airlines', '2019-06-23T20:38', '2019-06-23T23:21', '163', '3107', '300', 'AS 808', 'CRJ705', '561', '7', '2'), 
('Frontier Airlines', '2019-09-10T20:55', '2019-09-10T23:12', '137', '7700', '500', 'F9 922', 'A350', '59', '13', '17'), 
('SAS', '2019-07-06T15:45', '2019-07-06T18:06', '141', '6887', '300', 'SA 1243', 'A350', '297', '5', '14'), 
('Finnair', '2018-07-15T20:38', '2018-07-15T22:00', '82', '627', '300', 'FA 1222', 'A330', '339', '1', '19'), 
('Norwegian', '2019-08-08T14:40', '2019-08-08T19:28', '288', '3261', '300', 'NW 653', 'E-170', '499', '1', '13'), 
